date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-05-24,sh.601138,9.8531451300,9.8950288500,9.5076044400,9.5285463000,9.8740869900,42920614,396809445.0500,1,0.217100,1,-3.499500,9.003936,1.474934,0.405101,-73.564968,0
2022-05-25,sh.601138,9.5390172300,9.5809009500,9.4866625800,9.5704300200,9.5285463000,21523854,196002102.8400,1,0.108900,1,0.439600,9.043513,1.481417,0.406881,-73.888331,0
2022-05-26,sh.601138,9.5599590900,9.6856102500,9.4133660700,9.6541974600,9.5704300200,37614536,343241653.9700,1,0.190200,1,0.875300,9.122669,1.494384,0.410443,-74.535055,0
2022-05-27,sh.601138,9.6646683900,9.7484358300,9.6018428100,9.6751393200,9.6541974600,19342173,178776401.4700,1,0.097800,1,0.216900,9.142458,1.497625,0.411333,-74.696737,0
2022-05-30,sh.601138,9.6751393200,9.7274939700,9.5494881600,9.6018428100,9.6751393200,19265635,177246078.5400,1,0.097400,1,-0.757600,9.073197,1.486280,0.408217,-74.130852,0
2022-05-31,sh.601138,9.6018428100,9.8845579200,9.5494881600,9.8531451300,9.6018428100,41988187,392031100.2500,1,0.212400,1,2.617200,9.310663,1.525179,0.418901,-76.071027,0
2022-06-01,sh.601138,9.7903195500,9.8845579200,9.7379649000,9.8112614100,9.8531451300,24990989,234048426.8000,1,0.126400,1,-0.425100,9.271085,1.518696,0.417120,-75.747665,0
2022-06-02,sh.601138,9.7484358300,9.8426742000,9.6960811800,9.8426742000,9.8112614100,21933078,204763149.9000,1,0.110900,1,0.320200,9.300769,1.523558,0.418455,-75.990187,0
2022-06-06,sh.601138,9.8322032700,9.8845579200,9.7379649000,9.8740869900,9.8426742000,30406209,285424050.4700,1,0.153800,1,0.319100,9.330452,1.528421,0.419791,-76.232709,0
2022-06-07,sh.601138,9.8845579200,9.9159707100,9.8112614100,9.8740869900,9.8740869900,25548082,240751099.2400,1,0.129200,1,0.000000,9.330452,1.528421,0.419791,-76.232709,0
2022-06-08,sh.601138,9.8950288500,9.9578544300,9.7798486200,9.8636160600,9.8740869900,33557622,316029454.3000,1,0.169500,1,-0.106000,9.320557,1.526800,0.419346,-76.151868,0
2022-06-09,sh.601138,9.8426742000,9.8740869900,9.7274939700,9.7693776900,9.8636160600,33281420,310927847.0800,1,0.168100,1,-0.955400,9.231508,1.512212,0.415339,-75.424302,0
2022-06-10,sh.601138,9.7065521100,10.1882148900,9.7065521100,10.0520928000,9.7693776900,86008561,819457917.2700,1,0.434500,1,2.893900,9.498657,1.555974,0.427359,-77.606999,0
2022-06-13,sh.601138,9.9997381500,10.0311509400,9.7589067600,9.8322032700,10.0520928000,47162733,444995607.8600,1,0.238300,1,-2.187500,9.290874,1.521937,0.418010,-75.909346,0
2022-06-14,sh.601138,9.7484358300,9.8426742000,9.5913718800,9.8217323400,9.8322032700,41197975,381082389.4800,1,0.208100,1,-0.106500,9.280980,1.520317,0.417565,-75.828505,0
2022-06-15,sh.601138,9.7798486200,10.2510404700,9.7693776900,10.0939765200,9.8217323400,64845289,623966041.4000,1,0.327600,1,2.771900,9.538235,1.562458,0.429139,-77.930362,0
2022-06-16,sh.601138,10.1358602400,10.2196276800,9.9997381500,10.0311509400,10.0939765200,30143914,290607464.5900,1,0.152300,1,-0.622400,9.478868,1.552733,0.426468,-77.445318,0
2022-06-17,sh.601138,9.9787962900,10.1882148900,9.9473835000,10.1463311700,10.0311509400,32743636,315520600.8900,1,0.165400,1,1.148200,9.587707,1.570562,0.431365,-78.334565,0
2022-06-20,sh.601138,10.1986858200,10.1986858200,10.0520928000,10.1463311700,10.1463311700,24215662,234071825.6700,1,0.122300,1,0.000000,9.587707,1.570562,0.431365,-78.334565,0
2022-06-21,sh.601138,10.1463311700,10.2824532600,10.0835055900,10.1777439600,10.1463311700,28814233,280517607.4700,1,0.145600,1,0.309600,9.617391,1.575424,0.432701,-78.577087,0
2022-06-22,sh.601138,10.1672730300,10.1882148900,9.9997381500,9.9997381500,10.1777439600,28106134,269787916.4300,1,0.142000,1,-1.749000,9.449185,1.547870,0.425133,-77.202796,0
2022-06-23,sh.601138,9.9997381500,10.1253893100,9.9892672200,10.1253893100,9.9997381500,18064710,173710074.5400,1,0.091300,1,1.256500,9.567918,1.567320,0.430475,-78.172884,0
2022-06-24,sh.601138,10.1568021000,10.2196276800,10.1358602400,10.2091567500,10.1253893100,24394823,237367556.2900,1,0.123200,1,0.827300,9.647074,1.580286,0.434036,-78.819609,0
2022-06-27,sh.601138,10.2091567500,10.2824532600,10.1568021000,10.2300986100,10.2091567500,22504289,219873503.6900,1,0.113700,1,0.205100,9.666863,1.583528,0.434927,-78.981290,0
2022-06-28,sh.601138,10.2196276800,10.3766916300,10.1672730300,10.3662207000,10.2300986100,28476679,279528357.0600,1,0.143900,1,1.330600,9.795490,1.604598,0.440714,-80.032218,0
2022-06-29,sh.601138,10.3662207000,10.4499881400,10.2719823300,10.3033951200,10.3662207000,28934024,285810189.3800,1,0.146200,1,-0.606100,9.736124,1.594874,0.438043,-79.547174,0
2022-06-30,sh.601138,10.2929241900,10.3766916300,10.2719823300,10.3033951200,10.3033951200,19113415,188469064.4600,1,0.096600,1,0.000000,9.736124,1.594874,0.438043,-79.547174,0
2022-07-01,sh.601138,10.2929241900,10.3348079100,10.2196276800,10.2405695400,10.3033951200,16057011,157374489.0200,1,0.081100,1,-0.609800,9.676757,1.585149,0.435372,-79.062130,0
2022-07-04,sh.601138,10.2300986100,10.2510404700,10.1253893100,10.2196276800,10.2405695400,17800981,173109370.5500,1,0.089900,1,-0.204500,9.656968,1.581907,0.434481,-78.900449,0
2022-07-05,sh.601138,10.2196276800,10.2929241900,10.0625637300,10.1463311700,10.2196276800,20567886,199304054.2200,1,0.103900,1,-0.717200,9.587707,1.570562,0.431365,-78.334565,0
2022-07-06,sh.601138,10.1358602400,10.1568021000,9.9997381500,10.0625637300,10.1463311700,16111061,154804214.3200,1,0.081400,1,-0.825600,9.508552,1.557595,0.427804,-77.687840,0
2022-07-07,sh.601138,10.0102090800,10.0939765200,10.0102090800,10.0416218700,10.0625637300,16786906,160968201.3600,1,0.084800,1,-0.208100,9.488763,1.554353,0.426914,-77.526159,0
2022-07-08,sh.601138,10.0730346600,10.3243369800,10.0625637300,10.1986858200,10.0416218700,27910688,272814701.7400,1,0.141000,1,1.564100,9.637179,1.578666,0.433591,-78.738768,0
2022-07-11,sh.601138,10.2196276800,10.2196276800,10.0311509400,10.0939765200,10.1986858200,17112814,164836672.6700,1,0.086500,1,-1.026700,9.538235,1.562458,0.429139,-77.930362,0
2022-07-12,sh.601138,10.0520928000,10.1463311700,10.0520928000,10.0835055900,10.0939765200,11167200,107681113.9400,1,0.056400,1,-0.103700,9.528341,1.560837,0.428694,-77.849521,0
2022-07-13,sh.601138,10.0939765200,10.1463311700,10.0416218700,10.0939765200,10.0835055900,12764189,123147840.4900,1,0.064500,1,0.103800,9.538235,1.562458,0.429139,-77.930362,0
2022-07-14,sh.601138,10.1149183800,10.1149183800,9.9787962900,9.9997381500,10.0939765200,17407263,166775088.9600,1,0.087900,1,-0.933600,9.449185,1.547870,0.425133,-77.202796,0
2022-07-15,sh.601138,9.9683253600,10.0416218700,9.7484358300,9.7903195500,9.9997381500,20828267,197285494.8000,1,0.105200,1,-2.094200,9.251296,1.515454,0.416230,-75.585984,0
2022-07-18,sh.601138,9.8007904800,10.1253893100,9.8007904800,10.1253893100,9.7903195500,22785006,218009047.5200,1,0.115100,1,3.422500,9.567918,1.567320,0.430475,-78.172884,0
2022-07-19,sh.601138,10.0835055900,10.3033951200,10.0520928000,10.2615114000,10.1253893100,22067185,214760106.6300,1,0.111500,1,1.344400,9.696546,1.588390,0.436262,-79.223812,0
2022-07-20,sh.601138,10.3348079100,10.6489358100,10.2824532600,10.4081044200,10.2615114000,35949523,359095148.8500,1,0.181600,1,1.428600,9.835068,1.611082,0.442494,-80.355580,0
2022-07-21,sh.601138,10.3662207000,10.6279939500,10.3452788400,10.5442265100,10.4081044200,43912558,441596359.2700,1,0.221800,1,1.307800,9.963696,1.632152,0.448282,-81.406509,0
2022-07-22,sh.601138,10.5128137200,10.5861102300,10.4081044200,10.4709300000,10.5442265100,20967503,209937570.6500,1,0.105900,1,-0.695100,9.894435,1.620807,0.445165,-80.840624,0
2022-07-25,sh.601138,10.4709300000,10.4709300000,10.3662207000,10.4185753500,10.4709300000,15186739,151102857.8000,1,0.076700,1,-0.500000,9.844963,1.612703,0.442940,-80.436421,0
2022-07-26,sh.601138,10.4499881400,10.4814009300,10.4081044200,10.4709300000,10.4185753500,12764841,127394537.9800,1,0.064500,1,0.502500,9.894435,1.620807,0.445165,-80.840624,0
2022-07-27,sh.601138,10.4604590700,10.4709300000,10.3976334900,10.4081044200,10.4709300000,9561203,95230021.9400,1,0.048300,1,-0.600000,9.835068,1.611082,0.442494,-80.355580,0
2022-07-28,sh.601138,10.4604590700,10.6489358100,10.4499881400,10.5861102300,10.4081044200,23580881,238221669.9700,1,0.119100,1,1.710300,10.003273,1.638635,0.450062,-81.729871,0
2022-07-29,sh.601138,10.5756393000,10.6175230200,10.4499881400,10.5232846500,10.5861102300,24579527,246908241.6800,1,0.124200,1,-0.593500,9.943907,1.628911,0.447391,-81.244827,0
2022-08-01,sh.601138,10.5023427900,10.5651683700,10.4081044200,10.5337555800,10.5232846500,19509938,196061257.8400,1,0.098600,1,0.099500,9.953801,1.630531,0.447836,-81.325668,0
2022-08-02,sh.601138,10.4709300000,10.4709300000,10.2196276800,10.3766916300,10.5337555800,25497263,251530380.1600,1,0.128800,1,-1.491100,9.805385,1.606219,0.441159,-80.113059,0
2022-08-03,sh.601138,10.3766916300,10.4604590700,10.1777439600,10.1777439600,10.3766916300,25170707,247589213.6200,1,0.127200,1,-1.917300,9.617391,1.575424,0.432701,-78.577087,0
2022-08-04,sh.601138,10.2300986100,10.4081044200,10.1986858200,10.3557497700,10.1777439600,26253832,258865299.0000,1,0.132600,1,1.749000,9.785596,1.602978,0.440269,-79.951377,0
2022-08-05,sh.601138,10.3778090900,10.5873504000,10.2895811700,10.5763219100,10.3557521100,33384235,317278072.0000,1,0.168700,1,2.129900,9.488763,1.554353,0.426914,-77.526159,0
2022-08-08,sh.601138,10.5763219100,10.6976353000,10.5542649300,10.6094073800,10.5763219100,21309090,204753605.0000,1,0.107700,1,0.312800,9.518446,1.559216,0.428249,-77.768680,0
2022-08-09,sh.601138,10.5873504000,10.6976353000,10.5101509700,10.6866068100,10.6094073800,21265446,204603951.0000,1,0.107400,1,0.727700,9.587707,1.570562,0.431365,-78.334565,0
2022-08-10,sh.601138,10.6866068100,10.7086637900,10.4660370100,10.5542649300,10.6866068100,24956839,238916869.0000,1,0.126100,1,-1.238400,9.432474,1.638408,0.405533,-33.379595,0
2022-08-11,sh.601138,10.5873504000,10.8299771800,10.5873504000,10.8189486900,10.5542649300,38846972,378872304.0000,1,0.196300,1,2.507800,9.669025,1.679496,0.415704,-34.216701,0
2022-08-12,sh.601138,10.7748347300,10.7968917100,10.6424928500,10.6645498300,10.8189486900,28015807,271612719.0000,1,0.141500,1,-1.427100,9.531037,1.655528,0.409771,-33.728389,0
2022-08-15,sh.601138,10.6535213400,10.6535213400,10.4770655000,10.5432364400,10.6645498300,28347446,270655350.3000,1,0.143200,1,-1.137500,9.422618,1.636696,0.405110,-33.344716,0
2022-08-16,sh.601138,10.5652934200,10.5652934200,10.4219230500,10.4550085200,10.5432364400,22296553,211660832.7100,1,0.112600,1,-0.836800,9.343768,1.622999,0.401720,-33.065681,0
2022-08-17,sh.601138,10.4329515400,10.6424928500,10.3998660700,10.6424928500,10.4550085200,27179307,260003172.7400,1,0.137300,1,1.793200,9.511325,1.652104,0.408923,-33.658631,0
2022-08-18,sh.601138,10.6094073800,10.6314643600,10.4550085200,10.5983788900,10.6424928500,18703162,178647003.8200,1,0.094500,1,-0.414500,9.471899,1.645256,0.407228,-33.519113,0
2022-08-19,sh.601138,10.4991224800,10.7417492600,10.4550085200,10.4991224800,10.5983788900,22085759,211068998.3300,1,0.111600,1,-0.936500,9.383193,1.629848,0.403415,-33.205198,0
2022-08-22,sh.601138,10.3998660700,10.5322079500,10.3226666400,10.4991224800,10.4991224800,20613450,195440455.8100,1,0.104100,1,0.000000,9.383193,1.629848,0.403415,-33.205198,0
2022-08-23,sh.601138,10.4550085200,10.4550085200,10.3226666400,10.4108945600,10.4991224800,16637197,156478679.7000,1,0.084100,1,-0.840300,9.302437,1.615820,0.399943,-32.919419,0
2022-08-24,sh.601138,10.3888375800,10.4329515400,10.2564957000,10.3336951300,10.4108945600,22305673,208924103.4900,1,0.112700,1,-0.741500,9.233457,1.603839,0.396977,-32.675313,0
2022-08-25,sh.601138,10.2785526800,10.3447236200,10.1682677800,10.2675241900,10.3336951300,16072676,149292286.1700,1,0.081200,1,-0.640300,9.174331,1.593569,0.394435,-32.466080,0
2022-08-26,sh.601138,10.3226666400,10.4770655000,10.2785526800,10.3226666400,10.2675241900,23061041,217025873.5400,1,0.116500,1,0.537100,9.223603,1.602127,0.396553,-32.640441,0
2022-08-29,sh.601138,10.2123817400,10.3447236200,10.1572392900,10.1903247600,10.3226666400,16713834,154611795.2000,1,0.084400,1,-1.282100,9.105351,1.581587,0.391469,-32.221974,0
2022-08-30,sh.601138,10.2234102300,10.2564957000,10.1131253300,10.1462108000,10.1903247600,15775981,145432217.9500,1,0.079700,1,-0.432900,9.065934,1.574740,0.389775,-32.082485,0
2022-08-31,sh.601138,10.1241538200,10.3006096600,10.1020968400,10.2454672100,10.1462108000,19388831,179556719.6700,1,0.098000,1,0.978300,9.154623,1.590145,0.393588,-32.396335,0
2022-09-01,sh.601138,10.1682677800,10.2675241900,10.1682677800,10.1682677800,10.2454672100,11781321,109020770.5500,1,0.059500,1,-0.753500,9.085643,1.578163,0.390622,-32.152229,0
2022-09-02,sh.601138,10.1682677800,10.4660370100,10.1572392900,10.2675241900,10.1682677800,20925215,195917383.7600,1,0.105700,1,0.976100,9.174331,1.593569,0.394435,-32.466080,0
2022-09-05,sh.601138,10.2564957000,10.3116381500,10.1462108000,10.2895811700,10.2675241900,13711463,126939973.1900,1,0.069300,1,0.214800,9.194040,1.596992,0.395282,-32.535824,0
2022-09-06,sh.601138,10.2675241900,10.4439800300,10.2675241900,10.4108945600,10.2895811700,23285226,219399881.9800,1,0.117600,1,1.179000,9.302437,1.615820,0.399943,-32.919419,0
2022-09-07,sh.601138,10.3998660700,10.4108945600,10.2785526800,10.3557521100,10.4108945600,17514430,164132940.5600,1,0.088500,1,-0.529700,9.253165,1.607262,0.397824,-32.745058,0
2022-09-08,sh.601138,10.3998660700,10.4439800300,10.3116381500,10.4108945600,10.3557521100,20200984,190431668.6800,1,0.102100,1,0.532500,9.302437,1.615820,0.399943,-32.919419,0
2022-09-09,sh.601138,10.4439800300,10.5101509700,10.3667806000,10.4439800300,10.4108945600,23065770,218765211.5100,1,0.116500,1,0.317800,9.332000,1.620955,0.401214,-33.024036,0
2022-09-13,sh.601138,10.4880939900,10.5652934200,10.4550085200,10.4660370100,10.4439800300,24680871,235295996.9400,1,0.124700,1,0.211200,9.351708,1.624379,0.402061,-33.093781,0
2022-09-14,sh.601138,10.4329515400,10.4550085200,10.2895811700,10.3447236200,10.4660370100,21546135,202228603.4900,1,0.108900,1,-1.159100,9.243311,1.605550,0.397401,-32.710186,0
2022-09-15,sh.601138,10.3557521100,10.4991224800,10.2454672100,10.3447236200,10.3447236200,32057055,301948218.6700,1,0.162000,1,0.000000,9.243311,1.605550,0.397401,-32.710186,0
2022-09-16,sh.601138,10.3006096600,10.3557521100,10.0469543900,10.0579828800,10.3447236200,24180250,222991398.1700,1,0.122200,1,-2.771900,8.987100,1.561047,0.386385,-31.803507,0
2022-09-19,sh.601138,10.0579828800,10.0690113700,9.7491851600,9.8043276100,10.0579828800,29543279,264069155.5700,1,0.149300,1,-2.521900,8.760452,1.521678,0.376641,-31.001445,0
2022-09-20,sh.601138,9.8374130800,9.9146125100,9.6058147900,9.6389002600,9.8043276100,26399855,232043254.3200,1,0.133400,1,-1.687300,8.612637,1.496003,0.370286,-30.478361,0
2022-09-21,sh.601138,9.6278717700,9.7050712000,9.4734729100,9.6499287500,9.6389002600,16882464,146875512.3100,1,0.085300,1,0.114400,8.622492,1.497715,0.370710,-30.513233,0
2022-09-22,sh.601138,9.5947863000,9.6609572400,9.5396438500,9.5727293200,9.6499287500,12765933,111221531.5600,1,0.064500,1,-0.800000,8.553512,1.485733,0.367744,-30.269127,0
2022-09-23,sh.601138,9.5947863000,9.6389002600,9.4624444200,9.5837578100,9.5727293200,14055885,121918276.9000,1,0.071000,1,0.115200,8.563366,1.487445,0.368168,-30.303999,0
2022-09-26,sh.601138,9.4845014000,9.6058147900,9.4293589500,9.4293589500,9.5837578100,16842619,145105101.5300,1,0.085100,1,-1.611000,8.425406,1.463481,0.362236,-29.815788,0
2022-09-27,sh.601138,9.4183304600,9.5506723400,9.2859885800,9.5396438500,9.4293589500,16610220,141952686.2000,1,0.083900,1,1.169600,8.523949,1.480598,0.366473,-30.164510,0
2022-09-28,sh.601138,9.5065583800,9.5396438500,9.3742165000,9.4403874400,9.5396438500,15213004,130557828.4200,1,0.076900,1,-1.040500,8.435260,1.465193,0.362660,-29.850660,0
2022-09-29,sh.601138,9.5617008300,9.6058147900,9.2198176400,9.2418746200,9.4403874400,18480381,157339387.2300,1,0.093400,1,-2.102800,8.257883,1.434383,0.355034,-29.222959,0
2022-09-30,sh.601138,9.2749600900,9.4514159300,9.2529031100,9.3962734800,9.2418746200,17730146,150818150.9700,1,0.089600,1,1.670600,8.395843,1.458346,0.360965,-29.711171,0
2022-10-10,sh.601138,9.4845014000,9.4845014000,8.9992478400,8.9992478400,9.3962734800,30098246,250284585.7000,1,0.152000,1,-4.225400,8.041089,1.396726,0.345713,-28.455769,0
2022-10-11,sh.601138,9.0874757600,9.0985042500,8.9882193500,9.0213048200,8.9992478400,15020894,123037473.1600,1,0.075900,1,0.245100,8.060798,1.400149,0.346561,-28.525514,0
2022-10-12,sh.601138,8.9992478400,9.1757036800,8.9330769000,9.1646751900,9.0213048200,18450729,151437894.7500,1,0.093200,1,1.589200,8.188904,1.422401,0.352068,-28.978853,0
2022-10-13,sh.601138,9.0985042500,9.2749600900,9.0985042500,9.2087891500,9.1646751900,12809333,106836071.2700,1,0.064700,1,0.481300,8.228321,1.429248,0.353763,-29.118342,0
2022-10-14,sh.601138,9.2749600900,9.3742165000,9.2308461300,9.3080455600,9.2087891500,13376685,113070841.2200,1,0.067600,1,1.077800,8.317009,1.444653,0.357576,-29.432193,0
2022-10-17,sh.601138,9.3080455600,9.4183304600,9.2970170700,9.3962734800,9.3080455600,11340055,96397910.0900,1,0.057300,1,0.947900,8.395843,1.458346,0.360965,-29.711171,0
2022-10-18,sh.601138,9.4183304600,9.4514159300,9.3411310300,9.3742165000,9.3962734800,10167937,86564719.1900,1,0.051400,1,-0.234700,8.376135,1.454923,0.360118,-29.641426,0
2022-10-19,sh.601138,9.3631880100,9.4293589500,9.2529031100,9.2639316000,9.3742165000,9653923,81625059.5500,1,0.048800,1,-1.176500,8.277592,1.437806,0.355881,-29.292704,0
2022-10-20,sh.601138,9.2418746200,9.4293589500,9.2198176400,9.3742165000,9.2639316000,14712260,124600193.7400,1,0.074300,1,1.190500,8.376135,1.454923,0.360118,-29.641426,0
2022-10-21,sh.601138,9.3742165000,9.4073019700,9.2970170700,9.3411310300,9.3742165000,9727723,82474123.9700,1,0.049100,1,-0.352900,8.346572,1.449788,0.358847,-29.536810,0
2022-10-24,sh.601138,9.2639316000,9.4624444200,9.1095327400,9.1426182100,9.3411310300,22071680,185302009.6100,1,0.111500,1,-2.125100,8.169195,1.418978,0.351221,-28.909109,0
2022-10-25,sh.601138,9.2639316000,9.3301025400,9.1426182100,9.2418746200,9.1426182100,25691536,215388844.8900,1,0.129800,1,1.085600,8.257883,1.434383,0.355034,-29.222959,0
2022-10-26,sh.601138,9.1977606600,9.3411310300,9.1315897200,9.1536467000,9.2418746200,22081056,184687347.6900,1,0.111500,1,-0.954700,8.179049,1.420689,0.351645,-28.943981,0
2022-10-27,sh.601138,9.1646751900,9.3411310300,9.1646751900,9.2529031100,9.1536467000,29907499,251575248.0900,1,0.151100,1,1.084300,8.267738,1.436095,0.355458,-29.257831,0
2022-10-28,sh.601138,9.2970170700,9.2970170700,9.1205612300,9.1315897200,9.2529031100,18187954,151717126.6800,1,0.091900,1,-1.311100,8.159341,1.417266,0.350797,-28.874236,0
2022-10-31,sh.601138,8.6794216300,9.2087891500,8.6022222000,9.0433618000,9.1315897200,35687946,291418444.0200,1,0.180300,1,-0.966200,7.830228,1.348491,0.328822,-117.112235,0
2022-11-01,sh.601138,9.1426182100,9.4514159300,9.0985042500,9.4403874400,9.0433618000,40439665,342343374.3900,1,0.204300,1,4.390200,8.173994,1.407693,0.343259,-122.253748,0
2022-11-02,sh.601138,9.3631880100,9.6058147900,9.3190740500,9.5506723400,9.4403874400,26106871,224350256.8600,1,0.131900,1,1.168200,8.269485,1.424138,0.347269,-123.681946,0
2022-11-03,sh.601138,9.5727293200,9.5837578100,9.3962734800,9.5175868700,9.5506723400,14280909,122858381.6200,1,0.072100,1,-0.346400,8.240838,1.419204,0.346066,-123.253487,0
2022-11-04,sh.601138,9.4624444200,9.6609572400,9.4624444200,9.5837578100,9.5175868700,19904362,173254360.2300,1,0.100500,1,0.695200,8.298132,1.429071,0.348472,-124.110406,0
2022-11-07,sh.601138,9.5837578100,9.6719857300,9.5396438500,9.5837578100,9.5837578100,13816885,120133226.2600,1,0.069800,1,0.000000,8.298132,1.429071,0.348472,-124.110406,0
2022-11-08,sh.601138,9.5506723400,9.6168432800,9.4955298900,9.6168432800,9.5837578100,13320462,115376976.0600,1,0.067300,1,0.345200,8.326779,1.434005,0.349675,-124.538865,0
2022-11-09,sh.601138,9.5837578100,9.6499287500,9.4845014000,9.5286153600,9.6168432800,12904927,111725191.9700,1,0.065200,1,-0.917400,8.250387,1.420849,0.346467,-123.396307,0
2022-11-10,sh.601138,9.5175868700,9.5837578100,9.4514159300,9.5065583800,9.5286153600,12846818,110731425.0200,1,0.064900,1,-0.231500,8.231289,1.417560,0.345665,-123.110667,0
2022-11-11,sh.601138,9.6499287500,9.7932991200,9.5947863000,9.7491851600,9.5065583800,26814006,235733873.0900,1,0.135500,1,2.552200,8.441368,1.453739,0.354487,-126.252703,0
2022-11-14,sh.601138,9.7932991200,9.9807834500,9.7932991200,9.8704985500,9.7491851600,27669294,248622265.7600,1,0.139800,1,1.244300,8.546407,1.471828,0.358898,-127.823720,0
2022-11-15,sh.601138,9.8815270400,10.0028404300,9.7822706300,9.9807834500,9.8704985500,20743073,186830815.0600,1,0.104800,1,1.117300,8.641898,1.488273,0.362908,-129.251918,0
2022-11-16,sh.601138,9.9366694900,9.9807834500,9.8484415700,9.9146125100,9.9807834500,16085073,144552725.5400,1,0.081300,1,-0.663000,8.584604,1.478406,0.360502,-128.395000,0
2022-11-17,sh.601138,9.8815270400,9.9807834500,9.8594700600,9.9366694900,9.9146125100,11476348,103186151.4800,1,0.058000,1,0.222500,8.603702,1.481695,0.361304,-128.680639,0
2022-11-18,sh.601138,9.9807834500,10.1572392900,9.8704985500,9.8704985500,9.9366694900,19489008,176610120.5000,1,0.098500,1,-0.665900,8.546407,1.471828,0.358898,-127.823720,0
2022-11-21,sh.601138,9.8153561000,9.9807834500,9.7050712000,9.9256410000,9.8704985500,19748486,176038720.9900,1,0.099800,1,0.558700,8.594153,1.480051,0.360903,-128.537819,0
2022-11-22,sh.601138,9.9918119400,10.1241538200,9.8815270400,10.0359259000,9.9256410000,23376372,212453344.7400,1,0.118100,1,1.111100,8.689643,1.496496,0.364913,-129.966017,0
2022-11-23,sh.601138,10.0469543900,10.0579828800,9.9476979800,9.9807834500,10.0359259000,12025947,108956274.4100,1,0.060800,1,-0.549500,8.641898,1.488273,0.362908,-129.251918,0
2022-11-24,sh.601138,9.9807834500,10.0359259000,9.8263845900,9.8815270400,9.9807834500,10473706,94280355.5200,1,0.052900,1,-0.994500,8.555957,1.473473,0.359299,-127.966540,0
2022-11-25,sh.601138,9.8704985500,10.0138689200,9.8704985500,9.9807834500,9.8815270400,10459769,94495509.9100,1,0.052800,1,1.004500,8.641898,1.488273,0.362908,-129.251918,0
2022-11-28,sh.601138,9.8153561000,9.8594700600,9.6278717700,9.6609572400,9.9807834500,23980353,210875887.8000,1,0.121100,1,-3.204400,8.364975,1.440583,0.351279,-125.110144,0
2022-11-29,sh.601138,9.7381566700,10.0690113700,9.7160996900,10.0469543900,9.6609572400,31203645,282260949.9200,1,0.157600,1,3.995400,8.699192,1.498140,0.365314,-130.108837,0
2022-11-30,sh.601138,10.0579828800,10.1020968400,9.9918119400,10.0910683500,10.0469543900,19056472,173869428.2800,1,0.096300,1,0.439100,8.737389,1.504718,0.366918,-130.680116,0
2022-12-01,sh.601138,10.1572392900,10.2564957000,10.0910683500,10.1351823100,10.0910683500,20462441,188770393.7900,1,0.103400,1,0.437200,8.775585,1.511296,0.368522,-131.251396,0
2022-12-02,sh.601138,10.1131253300,10.2123817400,10.0579828800,10.0800398600,10.1351823100,16348929,150338230.3700,1,0.082600,1,-0.544100,8.727840,1.503074,0.366517,-130.537297,0
2022-12-05,sh.601138,10.2454672100,10.2895811700,10.1241538200,10.2344387200,10.0800398600,17832592,165527157.2400,1,0.090100,1,1.531700,8.861526,1.526097,0.372131,-132.536774,0
2022-12-06,sh.601138,10.1682677800,10.4439800300,10.1241538200,10.4108945600,10.2344387200,24831399,233276988.2300,1,0.125400,1,1.724100,9.014311,1.552409,0.378547,-134.821891,0
2022-12-07,sh.601138,10.4329515400,10.4991224800,10.3226666400,10.3888375800,10.4108945600,19196630,181046550.9800,1,0.097000,1,-0.211900,8.995213,1.549120,0.377745,-134.536251,0
2022-12-08,sh.601138,10.3778090900,10.4550085200,10.3116381500,10.3888375800,10.3888375800,16785838,157887767.5100,1,0.084800,1,0.000000,8.995213,1.549120,0.377745,-134.536251,0
2022-12-09,sh.601138,10.3667806000,10.4550085200,10.3226666400,10.4329515400,10.3888375800,18814731,177417859.7100,1,0.095000,1,0.424600,9.033409,1.555698,0.379349,-135.107530,0
2022-12-12,sh.601138,10.3998660700,10.4880939900,10.3557521100,10.4329515400,10.4329515400,14552620,137826958.9800,1,0.073500,1,0.000000,9.033409,1.555698,0.379349,-135.107530,0
2022-12-13,sh.601138,10.4550085200,10.4991224800,10.3447236200,10.4219230500,10.4329515400,12584357,118841994.8500,1,0.063600,1,-0.105700,9.023860,1.554053,0.378948,-134.964710,0
2022-12-14,sh.601138,10.4550085200,10.4770655000,10.3226666400,10.3888375800,10.4219230500,19330581,182442114.5700,1,0.097700,1,-0.317500,8.995213,1.549120,0.377745,-134.536251,0
2022-12-15,sh.601138,10.3888375800,10.4770655000,10.3778090900,10.4329515400,10.3888375800,16326536,154406545.5100,1,0.082500,1,0.424600,9.033409,1.555698,0.379349,-135.107530,0
2022-12-16,sh.601138,10.3778090900,10.4770655000,10.3667806000,10.4770655000,10.4329515400,15968011,151236057.9000,1,0.080700,1,0.422800,9.071606,1.562276,0.380953,-135.678809,0
2022-12-19,sh.601138,10.4991224800,10.4991224800,10.2785526800,10.3336951300,10.4770655000,23696862,223060523.7200,1,0.119700,1,-1.368400,8.947468,1.540897,0.375740,-133.822152,0
2022-12-20,sh.601138,10.2785526800,10.5211794600,10.2344387200,10.2454672100,10.3336951300,25399785,239066940.2200,1,0.128300,1,-0.853800,8.871075,1.527741,0.372532,-132.679594,0
