date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-08-03,sz.000166,6.4904373000,6.6238024500,6.4311639000,6.5348923500,6.4904373000,60453345,266499777.2600,1,0.268300,1,0.684900,13.450200,1.219592,3.636910,7.522237,0
2021-08-04,sz.000166,6.5200740000,6.5645290500,6.4756189500,6.5200740000,6.5348923500,30335449,133190351.3100,1,0.134600,1,-0.226800,13.419701,1.216826,3.628663,7.505180,0
2021-08-05,sz.000166,6.4904373000,6.5645290500,6.4459822500,6.4459822500,6.5200740000,38381418,168358652.9100,1,0.170300,1,-1.136400,13.267204,1.202999,3.587428,7.419894,0
2021-08-06,sz.000166,6.4459822500,6.4756189500,6.3867088500,6.4163455500,6.4459822500,34495573,149813442.6300,1,0.153100,1,-0.459800,13.206206,1.197468,3.570934,7.385780,0
2021-08-09,sz.000166,6.3867088500,6.5645290500,6.3867088500,6.5200740000,6.4163455500,46120202,202491560.7200,1,0.204700,1,1.616600,13.419701,1.216826,3.628663,7.505180,0
2021-08-10,sz.000166,6.5200740000,6.5645290500,6.4608006000,6.5497107000,6.5200740000,45106276,198492147.2600,1,0.200200,1,0.454500,13.480700,1.222357,3.645157,7.539295,0
2021-08-11,sz.000166,6.5348923500,6.5793474000,6.5052556500,6.5200740000,6.5497107000,42018243,185579223.8200,1,0.186500,1,-0.452500,13.419701,1.216826,3.628663,7.505180,0
2021-08-12,sz.000166,6.5052556500,6.5348923500,6.4904373000,6.5052556500,6.5200740000,28508808,125298201.8700,1,0.126500,1,-0.227300,13.389202,1.214061,3.620416,7.488123,0
2021-08-13,sz.000166,6.5052556500,6.5348923500,6.4756189500,6.5200740000,6.5052556500,36923718,161967323.2400,1,0.163800,1,0.227800,13.419701,1.216826,3.628663,7.505180,0
2021-08-16,sz.000166,6.5200740000,6.6089841000,6.5052556500,6.5645290500,6.5200740000,49793986,220753861.2900,1,0.221000,1,0.681800,13.511199,1.225123,3.653404,7.556352,0
2021-08-17,sz.000166,6.5497107000,6.6978942000,6.5348923500,6.5793474000,6.5645290500,101938536,455952397.4000,1,0.452300,1,0.225700,13.541698,1.227888,3.661650,7.573409,0
2021-08-18,sz.000166,6.5497107000,6.9498061500,6.5497107000,6.9201694500,6.5793474000,224744295,1031606407.3600,1,0.997300,1,5.180200,14.243183,1.291495,3.851331,7.965725,0
2021-08-19,sz.000166,6.8905327500,7.0238979000,6.8164410000,6.8757144000,6.9201694500,153665092,716565860.6400,1,0.681900,1,-0.642400,14.151685,1.283199,3.826590,7.914554,0
2021-08-20,sz.000166,6.8608960500,6.9201694500,6.7868043000,6.8905327500,6.8757144000,84265658,390367672.0500,1,0.373900,1,0.215500,14.182184,1.285964,3.834837,7.931611,0
2021-08-23,sz.000166,6.9053511000,6.9498061500,6.8460777000,6.8608960500,6.8905327500,58610206,272342873.2200,1,0.260100,1,-0.430100,14.121185,1.280433,3.818343,7.897496,0
2021-08-24,sz.000166,6.8608960500,7.0387162500,6.7719859500,6.9942612000,6.8608960500,130945514,612629232.7400,1,0.581100,1,1.943800,14.395679,1.305323,3.892565,8.051011,0
2021-08-25,sz.000166,6.9942612000,7.0090795500,6.9053511000,6.9201694500,6.9942612000,77484366,363196414.2200,1,0.343800,1,-1.059300,14.243183,1.291495,3.851331,7.965725,0
2021-08-26,sz.000166,6.9349878000,7.0238979000,6.8905327500,6.9053511000,6.9201694500,69250172,325022259.0700,1,0.307300,1,-0.214100,14.212683,1.288730,3.843084,7.948668,0
2021-08-27,sz.000166,6.8757144000,6.9794428500,6.8757144000,6.8757144000,6.9053511000,53980641,251771880.5500,1,0.239500,1,-0.429200,14.151685,1.283199,3.826590,7.914554,0
2021-08-30,sz.000166,6.8905327500,6.9349878000,6.7868043000,6.8460777000,6.8757144000,62258463,288037038.2500,1,0.276300,1,-0.431000,14.018431,1.281549,3.603642,8.023400,0
2021-08-31,sz.000166,6.8312593500,6.9646245000,6.7868043000,6.9646245000,6.8460777000,90736433,421536772.6800,1,0.402600,1,1.731600,14.261174,1.303741,3.666043,8.162333,0
2021-09-01,sz.000166,6.9201694500,7.2461731500,6.9053511000,7.1128080000,6.9646245000,167179253,799764184.4400,1,0.741800,1,2.127700,14.564604,1.331480,3.744044,8.336000,0
2021-09-02,sz.000166,7.0683529500,7.2609915000,7.0238979000,7.2165364500,7.1128080000,144926436,700174156.2600,1,0.643100,1,1.458300,14.777004,1.350897,3.798645,8.457567,0
2021-09-03,sz.000166,7.9426356000,7.9426356000,7.6907236500,7.9129989000,7.2165364500,734191120,3918089144.9500,1,3.257900,1,9.650900,16.203122,1.481271,4.165249,9.273800,0
2021-09-06,sz.000166,7.9426356000,8.6983714500,7.8981805500,8.6983714500,7.9129989000,798710544,4597643617.7500,1,3.544200,1,9.925100,17.811297,1.628289,4.578654,10.194233,0
2021-09-07,sz.000166,8.5205512500,9.3059238000,8.1797292000,8.9947384500,8.6983714500,948043808,5456662586.4100,1,4.206900,1,3.407200,18.418155,1.683767,4.734656,10.541566,0
2021-09-08,sz.000166,8.7428265000,9.2762871000,8.5798246500,8.6390980500,8.9947384500,566632048,3375026451.3200,1,2.514400,1,-3.953900,17.689925,1.617193,4.547453,10.124766,0
2021-09-09,sz.000166,8.4760962000,9.2614687500,8.4168228000,9.1132852500,8.6390980500,580218688,3469254079.3200,1,2.574700,1,5.488900,18.660898,1.705959,4.797056,10.680500,0
2021-09-10,sz.000166,9.1577403000,10.0172046000,8.9947384500,9.5430174000,9.1132852500,767108384,4964446281.1500,1,3.404000,1,4.715400,19.540843,1.786402,5.023259,11.184133,0
2021-09-13,sz.000166,9.3355605000,9.8097477000,9.2762871000,9.7060192500,9.5430174000,489814160,3155838399.6500,1,2.173500,1,1.708100,19.874615,1.816915,5.109060,11.375166,0
2021-09-14,sz.000166,9.6022908000,9.6319275000,9.0540118500,9.1132852500,9.7060192500,485164000,3054282623.4500,1,2.152900,1,-6.106900,18.660898,1.705959,4.797056,10.680500,0
2021-09-15,sz.000166,9.0540118500,9.2318320500,8.8465549500,8.8761916500,9.1132852500,404583472,2459122921.5900,1,1.795300,1,-2.601600,18.175412,1.661576,4.672255,10.402633,0
2021-09-16,sz.000166,8.8761916500,9.0984669000,8.7131898000,8.9947384500,8.8761916500,425797056,2554178211.9100,1,1.889400,1,1.335600,18.418155,1.683767,4.734656,10.541566,0
2021-09-17,sz.000166,8.9058283500,9.0391935000,8.6983714500,8.8317366000,8.9947384500,335529744,2001988646.8000,1,1.488900,1,-1.812200,18.084383,1.653254,4.648855,10.350533,0
2021-09-22,sz.000166,8.6983714500,8.9651017500,8.6242797000,8.7872815500,8.8317366000,233380978,1385303680.0400,1,1.035600,1,-0.503400,17.993354,1.644933,4.625454,10.298433,0
2021-09-23,sz.000166,8.9058283500,9.0391935000,8.7872815500,8.9502834000,8.7872815500,321579488,1938283955.0500,1,1.427000,1,1.855000,18.327126,1.675446,4.711255,10.489466,0
2021-09-24,sz.000166,8.9502834000,8.9799201000,8.4909145500,8.5501879500,8.9502834000,296246224,1742932861.2900,1,1.314600,1,-4.470200,17.507867,1.600550,4.500653,10.020566,0
2021-09-27,sz.000166,8.5057329000,8.7131898000,8.1797292000,8.2982760000,8.5501879500,271481664,1551711922.8800,1,1.204700,1,-2.946300,16.992038,1.553393,4.368051,9.725333,0
2021-09-28,sz.000166,8.2686393000,8.4168228000,8.2538209500,8.2834576500,8.2982760000,188420221,1057056824.2800,1,0.836100,1,-0.178600,16.961695,1.550619,4.360251,9.707966,0
2021-09-29,sz.000166,8.1945475500,8.2390026000,8.0019090000,8.1352741500,8.2834576500,183062616,1003162380.7700,1,0.812300,1,-1.788900,16.658265,1.522880,4.282250,9.534300,0
2021-09-30,sz.000166,8.1797292000,8.2241842500,7.9426356000,8.1500925000,8.1352741500,166444259,908077765.6100,1,0.738600,1,0.182100,16.688608,1.525654,4.290050,9.551666,0
2021-10-08,sz.000166,8.2390026000,8.2834576500,8.1056374500,8.1649108500,8.1500925000,147129620,813135143.5600,1,0.652900,1,0.181800,16.718951,1.528428,4.297851,9.569033,0
2021-10-11,sz.000166,8.1649108500,8.2093659000,7.9426356000,7.9574539500,8.1649108500,151449086,822454896.1500,1,0.672000,1,-2.540800,16.294150,1.489593,4.188649,9.325900,0
2021-10-12,sz.000166,7.9129989000,8.0463640500,7.7648154000,7.9722723000,7.9574539500,161766847,864747980.5900,1,0.717800,1,0.186200,16.324493,1.492367,4.196449,9.343266,0
2021-10-13,sz.000166,7.9426356000,8.0611824000,7.8240888000,8.0019090000,7.9722723000,108443390,581361686.1300,1,0.481200,1,0.371700,16.385179,1.497915,4.212050,9.378000,0
2021-10-14,sz.000166,7.9870906500,8.0019090000,7.8833622000,7.9129989000,8.0019090000,76647409,410916000.5500,1,0.340100,1,-1.111100,16.203122,1.481271,4.165249,9.273800,0
2021-10-15,sz.000166,7.8685438500,7.9574539500,7.7796337500,7.8092704500,7.9129989000,112897782,598282208.7300,1,0.501000,1,-1.310900,15.990721,1.461854,4.110648,9.152233,0
2021-10-18,sz.000166,7.8389071500,8.0315457000,7.7944521000,7.9870906500,7.8092704500,112508809,602034451.2200,1,0.499300,1,2.277000,16.354836,1.495141,4.204249,9.360633,0
2021-10-19,sz.000166,7.9426356000,8.1056374500,7.9278172500,7.9870906500,7.9870906500,120962115,653704673.6300,1,0.536800,1,0.000000,16.354836,1.495141,4.204249,9.360633,0
2021-10-20,sz.000166,7.9870906500,8.0760007500,7.9426356000,8.0167273500,7.9870906500,100314514,542697840.7600,1,0.445100,1,0.371100,16.415522,1.500689,4.219850,9.395366,0
2021-10-21,sz.000166,8.0019090000,8.2390026000,7.9574539500,8.1352741500,8.0167273500,192425060,1052320051.4100,1,0.853900,1,1.478700,16.658265,1.522880,4.282250,9.534300,0
2021-10-22,sz.000166,8.1056374500,8.1649108500,8.0019090000,8.0463640500,8.1352741500,116945849,636266284.6200,1,0.518900,1,-1.092900,16.476208,1.506237,4.235450,9.430100,0
2021-10-25,sz.000166,8.0315457000,8.1945475500,7.8685438500,8.1945475500,8.0463640500,177222363,959488948.8800,1,0.786400,1,1.841600,16.779637,1.533976,4.313451,9.603766,0
2021-10-26,sz.000166,8.0908191000,8.2093659000,7.9722723000,7.9870906500,8.1945475500,102543252,559821935.2000,1,0.455000,1,-2.531600,16.354836,1.495141,4.204249,9.360633,0
2021-10-27,sz.000166,7.9574539500,7.9722723000,7.7203603500,7.7203603500,7.9870906500,131953610,695836694.4900,1,0.585500,1,-3.339500,15.808664,1.445211,4.063848,9.048033,0
2021-10-28,sz.000166,7.7351787000,7.7796337500,7.6314502500,7.6610869500,7.7203603500,97091127,504408446.5200,1,0.430800,1,-0.767800,15.687292,1.434115,4.032647,8.978566,0
2021-10-29,sz.000166,7.6462686000,7.6759053000,7.3350832500,7.6018135500,7.6610869500,148988947,755368559.1100,1,0.661100,1,-0.773700,15.565920,1.423019,4.001447,8.909100,0
2021-11-01,sz.000166,7.7203603500,8.2241842500,7.7055420000,7.9278172500,7.6018135500,247816649,1341798141.4800,1,1.099700,1,4.288500,15.493293,1.436432,4.081657,4.468623,0
2021-11-02,sz.000166,7.9129989000,8.1797292000,7.7796337500,7.9278172500,7.9278172500,178916939,960156093.5900,1,0.793900,1,0.000000,15.493293,1.436432,4.081657,4.468623,0
2021-11-03,sz.000166,7.9426356000,7.9870906500,7.8092704500,7.8833622000,7.9278172500,97571249,519913104.8500,1,0.433000,1,-0.560700,15.406415,1.428377,4.058769,4.443565,0
2021-11-04,sz.000166,7.9574539500,8.0908191000,7.8389071500,7.8981805500,7.8833622000,113389897,607828362.7400,1,0.503200,1,0.188000,15.435374,1.431062,4.066399,4.451918,0
2021-11-05,sz.000166,7.8537255000,8.0315457000,7.7796337500,7.9278172500,7.8981805500,127043127,679624883.1500,1,0.563700,1,0.375200,15.493293,1.436432,4.081657,4.468623,0
2021-11-08,sz.000166,7.8685438500,8.0463640500,7.8240888000,7.9870906500,7.9278172500,104127805,557663866.4600,1,0.462100,1,0.747700,15.609131,1.447171,4.112174,4.502033,0
2021-11-09,sz.000166,8.0760007500,8.4464595000,8.0167273500,8.3279127000,7.9870906500,271232448,1508902671.1500,1,1.203600,1,4.267200,16.275198,1.508925,4.287647,4.694142,0
2021-11-10,sz.000166,8.2390026000,8.4316411500,8.2390026000,8.3723677500,8.3279127000,184811656,1039581736.1200,1,0.820100,1,0.533800,16.362076,1.516979,4.310535,4.719200,0
2021-11-11,sz.000166,8.3279127000,8.6094613500,8.3130943500,8.5353696000,8.3723677500,265514126,1518186143.4900,1,1.178200,1,1.946900,16.680630,1.546513,4.394457,4.811078,0
2021-11-12,sz.000166,8.5057329000,8.5205512500,8.2538209500,8.3427310500,8.5353696000,205487556,1158681120.5600,1,0.911800,1,-2.256900,16.304157,1.511610,4.295277,4.702495,0
2021-11-15,sz.000166,8.4020044500,8.4464595000,7.9426356000,7.9722723000,8.3427310500,218667330,1196058449.8800,1,0.970300,1,-4.440500,15.580171,1.444487,4.104545,4.493681,0
2021-11-16,sz.000166,7.9278172500,7.9426356000,7.6462686000,7.6759053000,7.9722723000,178306434,936292372.3200,1,0.791200,1,-3.717500,15.000983,1.390788,3.951960,4.326630,0
2021-11-17,sz.000166,7.6314502500,7.7351787000,7.6018135500,7.6462686000,7.6759053000,90893548,469696093.2500,1,0.403300,1,-0.386100,14.943064,1.385418,3.936701,4.309924,0
2021-11-18,sz.000166,7.6462686000,7.6610869500,7.5425401500,7.5425401500,7.6462686000,92138206,471461805.7800,1,0.408900,1,-1.356600,14.740348,1.366624,3.883296,4.251456,0
2021-11-19,sz.000166,7.5425401500,7.7351787000,7.5277218000,7.6759053000,7.5425401500,121123981,624250461.5700,1,0.537500,1,1.768200,15.000983,1.390788,3.951960,4.326630,0
2021-11-22,sz.000166,7.6314502500,7.7203603500,7.5869952000,7.6166319000,7.6759053000,103300020,533320026.9000,1,0.458400,1,-0.772200,14.885145,1.380048,3.921443,4.293219,0
2021-11-23,sz.000166,7.6314502500,7.7648154000,7.5869952000,7.6462686000,7.6166319000,104971322,545273736.4700,1,0.465800,1,0.389100,14.943064,1.385418,3.936701,4.309924,0
2021-11-24,sz.000166,7.6314502500,7.6907236500,7.6166319000,7.6462686000,7.6462686000,70753875,365203722.1800,1,0.314000,1,0.000000,14.943064,1.385418,3.936701,4.309924,0
2021-11-25,sz.000166,7.6462686000,7.6610869500,7.5129034500,7.5277218000,7.6462686000,84250553,430297212.3000,1,0.373900,1,-1.550400,14.711389,1.363939,3.875667,4.243104,0
2021-11-26,sz.000166,7.5277218000,7.5869952000,7.4832667500,7.5129034500,7.5277218000,58012645,294732119.2300,1,0.257400,1,-0.196900,14.682429,1.361254,3.868038,4.234751,0
2021-11-29,sz.000166,7.4091750000,7.4684484000,7.3795383000,7.4388117000,7.5129034500,68942420,345822293.0700,1,0.305900,1,-0.986200,14.537632,1.347829,3.829891,4.192988,0
2021-11-30,sz.000166,7.4388117000,7.6314502500,7.4388117000,7.4832667500,7.4388117000,92578761,471159740.9700,1,0.410800,1,0.597600,14.624510,1.355884,3.852779,4.218046,0
2021-12-01,sz.000166,7.4832667500,7.6314502500,7.4684484000,7.5721768500,7.4832667500,74039364,377879713.2800,1,0.328500,1,1.188100,14.798267,1.371994,3.898555,4.268162,0
2021-12-02,sz.000166,7.5573585000,7.6462686000,7.5277218000,7.6166319000,7.5721768500,90005951,462007115.8200,1,0.399400,1,0.587100,14.885145,1.380048,3.921443,4.293219,0
2021-12-03,sz.000166,7.6018135500,7.6462686000,7.5129034500,7.6018135500,7.6166319000,77586378,396876945.0500,1,0.344300,1,-0.194600,14.856186,1.377364,3.913813,4.284867,0
2021-12-06,sz.000166,7.6314502500,7.8537255000,7.6018135500,7.6610869500,7.6018135500,172097502,899649676.4600,1,0.763700,1,0.779700,14.972023,1.388103,3.944330,4.318277,0
2021-12-07,sz.000166,7.7351787000,7.7648154000,7.6018135500,7.6462686000,7.6610869500,90088237,465755245.3100,1,0.399800,1,-0.193400,14.943064,1.385418,3.936701,4.309924,0
2021-12-08,sz.000166,7.6610869500,7.7203603500,7.5869952000,7.7203603500,7.6462686000,94539312,489607415.8100,1,0.419500,1,0.969000,15.087861,1.398843,3.974847,4.351687,0
2021-12-09,sz.000166,7.7203603500,7.9426356000,7.6759053000,7.8389071500,7.7203603500,179528901,948685921.0300,1,0.796600,1,1.535500,15.319537,1.420322,4.035882,4.418508,0
2021-12-10,sz.000166,7.7796337500,7.9278172500,7.7351787000,7.8833622000,7.8389071500,163997869,867251993.1100,1,0.727700,1,0.567100,15.406415,1.428377,4.058769,4.443565,0
2021-12-13,sz.000166,8.0019090000,8.0908191000,7.8240888000,7.8240888000,7.8833622000,169918874,913153719.2100,1,0.754000,1,-0.751900,15.290577,1.417637,4.028252,4.410155,0
2021-12-14,sz.000166,7.7499970500,7.8240888000,7.6462686000,7.6759053000,7.8240888000,93853427,489388111.1200,1,0.416500,1,-1.893900,15.000983,1.390788,3.951960,4.326630,0
2021-12-15,sz.000166,7.6907236500,7.7648154000,7.6462686000,7.6759053000,7.6759053000,72742404,377632304.4100,1,0.322800,1,0.000000,15.000983,1.390788,3.951960,4.326630,0
2021-12-16,sz.000166,7.6907236500,7.7351787000,7.6462686000,7.7055420000,7.6759053000,80240243,416089513.5400,1,0.356100,1,0.386100,15.058902,1.396158,3.967218,4.343335,0
2021-12-17,sz.000166,7.6907236500,7.7648154000,7.6610869500,7.6759053000,7.7055420000,82305464,427899454.4400,1,0.365200,1,-0.384600,15.000983,1.390788,3.951960,4.326630,0
2021-12-20,sz.000166,7.6610869500,7.6610869500,7.5277218000,7.5425401500,7.6759053000,75320952,386125888.4700,1,0.334200,1,-1.737500,14.740348,1.366624,3.883296,4.251456,0
2021-12-21,sz.000166,7.5425401500,7.6610869500,7.5277218000,7.6314502500,7.5425401500,64756553,332179661.1200,1,0.287400,1,1.178800,14.914105,1.382733,3.929072,4.301572,0
2021-12-22,sz.000166,7.6314502500,7.6610869500,7.5721768500,7.5869952000,7.6314502500,42108673,216032465.6900,1,0.186900,1,-0.582500,14.827226,1.374679,3.906184,4.276514,0
2021-12-23,sz.000166,7.5869952000,7.6166319000,7.5425401500,7.5573585000,7.5869952000,52266949,267182399.3200,1,0.231900,1,-0.390600,14.769307,1.369309,3.890926,4.259809,0
2021-12-24,sz.000166,7.5721768500,7.5869952000,7.4980851000,7.4980851000,7.5573585000,46829927,238038278.0900,1,0.207800,1,-0.784300,14.653470,1.358569,3.860408,4.226399,0
2021-12-27,sz.000166,7.5129034500,7.5573585000,7.4980851000,7.5277218000,7.4980851000,39357445,199912036.2500,1,0.174600,1,0.395300,14.711389,1.363939,3.875667,4.243104,0
2021-12-28,sz.000166,7.5425401500,7.5869952000,7.4980851000,7.5721768500,7.5277218000,46204273,235072520.1800,1,0.205000,1,0.590600,14.798267,1.371994,3.898555,4.268162,0
2021-12-29,sz.000166,7.5721768500,7.5869952000,7.4980851000,7.5277218000,7.5721768500,41394733,210904724.1600,1,0.183700,1,-0.587100,14.711389,1.363939,3.875667,4.243104,0
2021-12-30,sz.000166,7.5129034500,7.6166319000,7.4980851000,7.5721768500,7.5277218000,58881078,300667783.5000,1,0.261300,1,0.590600,14.798267,1.371994,3.898555,4.268162,0
2021-12-31,sz.000166,7.5721768500,7.6166319000,7.5573585000,7.5869952000,7.5721768500,49853308,255130340.9200,1,0.221200,1,0.195700,14.827226,1.374679,3.906184,4.276514,0
2022-01-04,sz.000166,7.6018135500,7.6759053000,7.5425401500,7.6018135500,7.5869952000,71476881,366351249.2900,1,0.317200,1,0.195300,14.856186,1.377364,3.913813,4.284867,0
2022-01-05,sz.000166,7.5869952000,7.6462686000,7.5721768500,7.5869952000,7.6018135500,55790778,286217602.9700,1,0.247600,1,-0.194900,14.827226,1.374679,3.906184,4.276514,0
2022-01-06,sz.000166,7.5721768500,7.5869952000,7.4980851000,7.5277218000,7.5869952000,64853686,329779334.4800,1,0.287800,1,-0.781300,14.711389,1.363939,3.875667,4.243104,0
2022-01-07,sz.000166,7.5277218000,7.5869952000,7.5277218000,7.5277218000,7.5277218000,47055120,239750093.9400,1,0.208800,1,0.000000,14.711389,1.363939,3.875667,4.243104,0
2022-01-10,sz.000166,7.5425401500,7.5869952000,7.5277218000,7.5721768500,7.5277218000,38829531,198029536.9400,1,0.172300,1,0.590600,14.798267,1.371994,3.898555,4.268162,0
2022-01-11,sz.000166,7.5425401500,7.6166319000,7.5425401500,7.5869952000,7.5721768500,54121164,276937751.0600,1,0.240200,1,0.195700,14.827226,1.374679,3.906184,4.276514,0
2022-01-12,sz.000166,7.5869952000,7.6314502500,7.5425401500,7.6018135500,7.5869952000,53869484,276080254.0500,1,0.239000,1,0.195300,14.856186,1.377364,3.913813,4.284867,0
2022-01-13,sz.000166,7.6166319000,7.7351787000,7.6018135500,7.6166319000,7.6018135500,66641490,344025249.7100,1,0.295700,1,0.194900,14.885145,1.380048,3.921443,4.293219,0
2022-01-14,sz.000166,7.5869952000,7.6018135500,7.4536300500,7.4536300500,7.6166319000,74753284,379479331.4500,1,0.331700,1,-2.140100,14.566591,1.350514,3.837521,4.201341,0
2022-01-17,sz.000166,7.4239933500,7.4980851000,7.4091750000,7.4536300500,7.4536300500,42597189,214344774.6000,1,0.189000,1,0.000000,14.566591,1.350514,3.837521,4.201341,0
2022-01-18,sz.000166,7.4536300500,7.5129034500,7.4239933500,7.5129034500,7.4536300500,52065677,262832882.0200,1,0.231000,1,0.795200,14.682429,1.361254,3.868038,4.234751,0
2022-01-19,sz.000166,7.4980851000,7.5573585000,7.4388117000,7.4684484000,7.5129034500,49229191,248897497.0500,1,0.218500,1,-0.591700,14.595551,1.353199,3.845150,4.209694,0
2022-01-20,sz.000166,7.4536300500,7.6018135500,7.4388117000,7.5277218000,7.4684484000,91297144,463929195.8900,1,0.405100,1,0.793700,14.711389,1.363939,3.875667,4.243104,0
2022-01-21,sz.000166,7.5129034500,7.5277218000,7.4239933500,7.4536300500,7.5277218000,60318315,303752086.8100,1,0.267700,1,-0.984300,14.566591,1.350514,3.837521,4.201341,0
2022-01-24,sz.000166,7.4239933500,7.4684484000,7.3943566500,7.4091750000,7.4536300500,40453828,202724576.2700,1,0.179500,1,-0.596400,14.479713,1.342460,3.814633,4.176283,0
2022-01-25,sz.000166,7.3795383000,7.3943566500,7.0683529500,7.0831713000,7.4091750000,81813846,400064417.0500,1,0.363000,1,-4.400000,13.842606,1.283391,3.646789,3.992527,0
2022-01-26,sz.000166,7.0979896500,7.2017181000,7.0831713000,7.1720814000,7.0831713000,54516020,262495649.4600,1,0.241900,1,1.255200,14.016362,1.299501,3.692565,4.042642,0
2022-01-27,sz.000166,7.1572630500,7.1572630500,6.9498061500,6.9794428500,7.1720814000,58260121,277667820.2700,1,0.258500,1,-2.686000,13.639890,1.264597,3.593384,3.934059,0
2022-01-28,sz.000166,6.9942612000,7.0979896500,6.9201694500,6.9201694500,6.9794428500,51505214,243635426.0700,1,0.228600,1,-0.849300,13.524052,1.253857,3.562867,3.900649,0
2022-02-07,sz.000166,7.0090795500,7.1276263500,6.9646245000,7.0831713000,6.9201694500,66988540,318844644.8100,1,0.297300,1,2.355500,13.842606,1.283391,3.646789,3.992527,0
2022-02-08,sz.000166,7.0683529500,7.2165364500,7.0387162500,7.2165364500,7.0831713000,69602890,335918460.3200,1,0.308900,1,1.882800,14.103241,1.307556,3.715452,4.067700,0
2022-02-09,sz.000166,7.1868997500,7.2609915000,7.1720814000,7.2017181000,7.2165364500,44352649,215891616.1600,1,0.196800,1,-0.205300,14.074281,1.304871,3.707823,4.059347,0
2022-02-10,sz.000166,7.2165364500,7.2313548000,7.1572630500,7.2017181000,7.2017181000,39037487,189593308.3300,1,0.173200,1,0.000000,14.074281,1.304871,3.707823,4.059347,0
2022-02-11,sz.000166,7.1868997500,7.2906282000,7.1720814000,7.2165364500,7.2017181000,59992704,292462036.7800,1,0.266200,1,0.205800,14.103241,1.307556,3.715452,4.067700,0
2022-02-14,sz.000166,7.1720814000,7.1720814000,6.9794428500,7.0238979000,7.2165364500,70469395,336474250.6100,1,0.312700,1,-2.669400,13.726768,1.272652,3.616272,3.959117,0
2022-02-15,sz.000166,7.0238979000,7.0683529500,7.0090795500,7.0535346000,7.0238979000,37581869,178655133.1000,1,0.166800,1,0.421900,13.784687,1.278022,3.631531,3.975822,0
2022-02-16,sz.000166,7.0831713000,7.1424447000,7.0090795500,7.0387162500,7.0535346000,41543833,198221887.7700,1,0.184300,1,-0.210100,13.755728,1.275337,3.623901,3.967469,0
2022-02-17,sz.000166,7.0238979000,7.0535346000,6.9942612000,7.0090795500,7.0387162500,39435675,186932786.3800,1,0.175000,1,-0.421100,13.697809,1.269967,3.608643,3.950764,0
2022-02-18,sz.000166,6.9942612000,7.0683529500,6.9646245000,7.0387162500,7.0090795500,33912907,160600736.3000,1,0.150500,1,0.422800,13.755728,1.275337,3.623901,3.967469,0
2022-02-21,sz.000166,7.0535346000,7.1276263500,7.0238979000,7.1128080000,7.0387162500,42698525,203604342.0600,1,0.189500,1,1.052600,13.900525,1.288761,3.662048,4.009232,0
2022-02-22,sz.000166,7.0831713000,7.0979896500,6.9794428500,7.0090795500,7.1128080000,46199816,219184686.3500,1,0.205000,1,-1.458300,13.697809,1.269967,3.608643,3.950764,0
2022-02-23,sz.000166,6.9942612000,7.0387162500,6.9794428500,7.0238979000,7.0090795500,40895237,193521740.7500,1,0.181500,1,0.211400,13.726768,1.272652,3.616272,3.959117,0
2022-02-24,sz.000166,6.9942612000,7.0090795500,6.7571676000,6.8016226500,7.0238979000,87157908,404351994.8100,1,0.386800,1,-3.164600,13.292377,1.232378,3.501833,3.833828,0
2022-02-25,sz.000166,6.8460777000,6.8905327500,6.8016226500,6.8460777000,6.8016226500,40369778,186442958.5200,1,0.179100,1,0.653600,13.379255,1.240433,3.524721,3.858886,0
2022-02-28,sz.000166,6.8460777000,6.8608960500,6.7719859500,6.7868043000,6.8460777000,37178773,170638824.0000,1,0.165000,1,-0.865800,13.263417,1.229693,3.494204,0.000000,0
2022-03-01,sz.000166,6.8164410000,6.8608960500,6.7868043000,6.8460777000,6.7868043000,37779256,173951402.0000,1,0.167600,1,0.873400,13.379255,1.240433,3.524721,3.858886,0
2022-03-02,sz.000166,6.8164410000,6.9349878000,6.8164410000,6.9053511000,6.8460777000,48497198,225071225.0000,1,0.215200,1,0.865800,13.495093,1.251172,3.555238,3.892296,0
2022-03-03,sz.000166,6.9053511000,6.9646245000,6.8905327500,6.9053511000,6.9053511000,43218167,201939358.0000,1,0.191800,1,0.000000,13.495093,1.251172,3.555238,3.892296,0
2022-03-04,sz.000166,6.8905327500,6.9053511000,6.8164410000,6.8312593500,6.9053511000,38337685,177193460.0000,1,0.170100,1,-1.073000,13.350296,1.237748,3.517092,3.850533,0
2022-03-07,sz.000166,6.8312593500,6.8460777000,6.7127125500,6.7275309000,6.8312593500,48261080,221195284.0000,1,0.214200,1,-1.518400,13.147580,1.218953,3.463687,3.792065,0
2022-03-08,sz.000166,6.7275309000,6.7868043000,6.5941657500,6.5941657500,6.7275309000,55515798,250639561.0000,1,0.246300,1,-1.982400,12.886945,1.194789,3.395023,3.716892,0
2022-03-09,sz.000166,6.6089841000,6.6534391500,6.2533437000,6.4311639000,6.5941657500,88849083,387285840.0000,1,0.394300,1,-2.471900,12.568391,1.165255,3.311101,3.625014,0
2022-03-10,sz.000166,6.5348923500,6.5645290500,6.4163455500,6.4163455500,6.4311639000,51098970,223434115.0000,1,0.226700,1,-0.230400,12.539432,1.162570,3.303472,3.616661,0
